Sample_Number	AL080059	Contig63649_RC	Contig46218_RC	LOC51203	AA555029_RC	ALDH4	Contig38288_RC	FGF18	Contig28552_RC	Contig32125_RC	BBC3	AL137718	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	Contig55377_RC	Contig35251_RC	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	AF052162	GSTM3	Contig32185_RC	RAB6B	Contig48328_RC	Contig46223_RC	UCH37	PECI	KIAA1067	Contig40831_RC	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	Contig51464_RC	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	Contig55725_RC	Contig24252_RC	CFFM4	MCM6	AP2B1	Contig56457_RC	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	Contig63102_RC	PRC1	Contig20217_RC	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
304	-0.227	0.039	-0.07	-0.208	-0.127	0.006	0.135	0.165	-0.016	0.238	0.166	-0.032	-0.034	-0.048	0.23	0.027	0.221	0.109	-0.085	-0.126	-0.18	0.038	0.039	-0.192	-0.118	0.375	0.022	0.099	-0.022	0.074	-0.064	0.102	-0.382	-0.157	-0.298	-0.031	-0.16	-0.183	0.29	-0.108	-0.034	-0.111	0.066	0.117	-0.028	-0.178	-0.017	0.235	-0.206	-0.032	-0.6	-0.21	-0.267	-0.108	0.169	0.116	0.446	-0.184	-0.132	0.404	-0.239	0.02	0.044	-0.226	-0.292	-0.493	-0.059	-0.213	-0.021	-0.104	1
156	-0.169	0.011	-0.14	-0.153	-0.131	0.145	-0.147	0.075	-0.105	-0.069	0.148	-0.023	0.424	-0.162	0.284	-0.04	-0.099	-0.097	-0.314	-0.414	0.084	-0.196	-0.256	-0.013	0.008	0.089	-0.065	-0.102	0.068	0.23	-0.206	-0.124	0.354	0.323	-0.033	0.103	-0.06	-0.078	0.283	-0.025	0.073	0.05	0.021	-0.007	0.021	-0.083	-0.068	0.136	-0.294	-0.111	-0.325	-0.22	0.045	-0.076	0.166	0.022	-0.322	0.068	0.082	-0.224	-0.126	0.001	0.1	-0.098	-0.178	-0.301	-0.033	-0.253	-0.176	-0.24	1
154	-0.286	-0.098	-0.366	-0.381	-0.154	-0.002	-0.239	-0.258	-0.365	0.102	0.086	-0.226	0.095	-0.266	0.438	-0.113	0.025	-0.399	-0.137	-0.496	0.092	-0.359	-0.314	-0.15	-0.23	-0.049	-0.024	-0.096	0.023	-0.015	-0.272	-0.317	0.541	0.11	-0.013	0.087	-0.091	-0.173	0.018	-0.29	0.004	-0.168	0.107	-0.006	-0.083	-0.16	-0.09	0.166	-0.493	-0.159	-0.697	-0.211	-0.223	-0.208	0.232	-0.028	-0.487	-0.182	-0.031	-0.361	-0.198	-0.06	-0.09	-0.49	-0.258	-0.634	0.15	-0.502	-0.114	-0.285	1
27	-0.45	-0.148	-0.266	-0.542	-0.123	0.182	-0.231	0.459	-0.289	0.212	0.197	-0.191	0.258	-0.217	0.295	-0.168	0.105	-0.156	0.028	-0.578	0.206	-0.082	-0.176	-0.201	-0.291	0.102	-0.034	-0.062	-0.286	0.672	-0.114	-0.348	0.123	0.44	-0.186	0.187	-0.196	0.022	0.269	-0.324	-0.173	-0.257	0.034	-0.078	-0.174	-0.22	-0.128	0.178	-0.258	-0.219	-0.457	-0.214	-0.021	-0.186	0.219	-0.085	-0.301	-0.093	-0.21	-0.303	-0.334	0.028	0.012	-0.541	-0.26	-0.461	-0.078	-0.361	-0.316	-0.245	1
392	0.223	-0.174	0.058	0.251	-0.278	0.251	0.193	-0.324	0.081	-0.141	-0.275	0.071	-0.242	0.264	-0.711	-0.283	-0.022	-0.293	0.126	-0.404	-0.221	0.413	0.424	-0.11	0.147	-0.125	-0.278	0.124	0.176	-0.224	0.099	-0.132	-0.632	0.139	0.048	0.064	0.223	0.478	-0.257	0.139	-0.134	-0.007	0.111	0.116	-0.241	0.346	-0.1	0.11	0.123	0.058	0.034	0.251	0.166	0.087	0.006	-0.061	-0.428	0.22	-0.091	-0.378	-0.086	-0.122	-0.094	0.064	0.076	0.309	-0.504	0.71	-0.118	-0.204	1
145	-0.226	-0.508	-0.403	-0.167	-0.273	-0.083	-0.059	-0.216	-0.186	-0.003	0.099	-0.042	-0.244	-0.353	-0.84	-0.158	0.355	0.264	-0.127	-0.49	0.023	-0.077	0.017	-0.263	-0.033	-0.238	-0.009	-0.191	0.015	-0.626	-0.413	-0.36	-0.551	-0.183	-0.131	0.074	-0.269	-0.323	-0.36	-0.34	0.228	-0.274	0.54	-0.246	0.107	-0.87	-0.163	0.136	-0.495	-0.218	-0.92	-0.342	-0.195	-0.367	0.114	-0.257	-0.35	-1.12	0.037	-0.122	-0.199	-0.17	0.139	-0.19	-0.158	-0.475	0.022	-0.524	0.256	-0.094	1
170	-0.412	-0.248	-0.343	-0.285	-0.039	-0.173	-0.281	0.053	-0.193	-0.027	-0.015	-0.105	-0.121	-0.132	0.442	-0.102	0.288	-0.016	0.028	-0.326	0.026	-0.013	-0.151	-0.304	-0.065	-0.111	-0.119	-0.027	-0.143	-0.013	-0.045	-0.444	0.423	-0.103	-0.179	0.148	-0.148	-0.15	0.173	-0.101	-0.056	-0.279	-0.022	0.057	-0.157	-0.139	0.239	0.127	-0.42	-0.225	-0.494	-0.43	-0.062	-0.221	-0.073	-0.113	-0.035	-0.207	-0.177	0.025	-0.274	0.109	-0.043	-0.37	-0.211	-0.411	0.003	-0.301	-0.117	-0.27	1
167	-0.278	-0.104	-0.198	-0.217	-0.176	-0.007	-0.147	0.085	-0.149	-0.008	-0.04	-0.067	-0.003	-0.159	-0.059	-0.107	0.116	-0.024	-0.109	-0.601	0.086	-0.259	-0.091	-0.083	-0.163	0.007	0.282	-0.062	-0.053	-0.07	-0.094	-0.331	0.487	0.167	0.066	0.132	-0.076	-0.202	0.045	-0.137	-0.037	0.052	0.073	0.079	-0.098	-0.063	-0.077	0.169	-0.354	-0.05	-0.18	-0.373	-0.12	-0.132	0.18	-0.043	-0.367	-0.093	0.005	-0.283	-0.03	-0.042	-0.1	-0.319	-0.19	-0.448	0.116	-0.312	-0.234	-0.319	1
378	0.243	-0.327	0.458	0.332	-0.226	-0.013	-0.379	-0.372	0.359	0.264	-0.156	0.218	-0.494	0.161	-0.18	-0.345	-0.075	0.092	-0.162	-0.457	-0.279	-0.236	0.169	-0.016	0.134	-0.261	-0.022	0.077	0.08	-0.312	0.295	-0.376	-0.27	0.42	0.091	0.311	-0.076	0.225	-0.581	0.001	-0.017	0.078	-0.08	0.116	0.072	-0.404	0.049	0.268	0.012	0.076	-0.284	0.079	0.078	0.145	-0.18	-0.357	-0.5	-0.032	0.252	-0.242	0.431	-0.153	0.283	0.248	0.193	0.088	-0.12	0.072	0.08	0.104	1
212	0.138	0.051	0.261	0.318	0.207	-0.239	0.244	0.033	0.206	-0.165	-0.373	0.081	-0.2	0.128	-0.885	0.083	0.256	0.02	0.127	0.206	-0.269	0.095	0	0.139	0.183	0.103	0.102	-0.045	-0.051	-0.521	-0.025	0.377	-0.57	-0.261	0.109	-0.1	-0.056	-0.063	-0.295	0.071	0.157	-0.05	-0.172	-0.002	0.114	-0.044	0.456	-0.096	0.204	-0.08	0.424	-0.161	-0.013	0.069	-0.145	0.137	-0.309	-0.125	0.104	-0.311	-0.172	0.437	-0.221	0.027	0.177	0.047	-0.012	0.004	0.217	0.042	1
293	-0.333	0.208	0.281	0.206	0.104	-0.183	-0.442	-0.366	-0.034	0.091	-0.023	0.011	-0.335	0.033	0.338	-0.289	0.045	0.234	-0.001	-0.834	-0.01	-0.248	0.029	-0.15	0.103	-0.201	-0.076	0.402	0.019	-0.213	0.348	-0.381	-0.598	0.018	0.113	0.263	0.131	0.019	-0.298	-0.031	-0.238	-0.001	-0.028	0.2	0.087	-0.425	-0.303	0.271	-0.042	-0.051	-0.552	0.01	0.138	-0.118	-0.077	0.09	-0.64	-0.134	-0.129	-0.455	0.483	-0.455	-0.081	0.095	-0.026	-0.008	-0.134	0.241	0.383	-0.233	1
235	-0.077	-0.314	-0.34	0.075	-0.027	-0.034	-0.022	-0.312	-0.173	-0.166	0.159	-0.073	0.064	0.057	0.873	-0.003	0.21	-0.244	-0.284	-0.473	0.259	0.06	-0.338	-0.182	-0.119	-0.129	-0.4	0.083	-0.223	0.59	0.169	-0.44	-0.578	0.039	0.022	-0.293	-0.033	-0.129	-0.196	-0.106	0.01	-0.168	0.036	0.02	-0.031	-0.223	0.012	-0.031	-0.191	-0.046	-0.545	0.07	0.171	-0.021	0.086	-0.196	-0.46	-0.141	-0.241	-0.223	-0.187	-0.179	0.477	-0.136	0.015	-0.283	-0.177	-0.162	-0.213	0.253	1
126	0.038	-0.092	0.166	0.227	-0.127	0.155	-0.048	-0.291	0.119	-0.091	0.062	0.069	0.009	0.026	-0.036	-0.172	-0.036	-0.254	-0.011	-0.203	-0.104	-0.09	0.139	-0.178	0.114	-0.088	-0.107	-0.084	-0.079	0.287	-0.108	-0.213	-0.416	-0.061	0.01	0.008	-0.193	0.137	-0.164	0.104	-0.033	0.143	0.06	0.102	-0.017	-0.44	-0.034	0.016	0.05	-0.072	-0.595	-0.145	0.032	0.043	0.017	-0.099	-0.188	-0.168	0.042	-0.124	-0.097	0.019	-0.084	0.164	-0.165	-0.126	-0.112	0.029	-0.138	0.148	1
125	-0.188	-0.153	-0.295	-0.566	-0.219	-0.18	-0.188	-0.317	-0.301	-0.113	0.018	-0.121	-0.155	-0.272	-0.531	-0.229	0.029	-0.169	-0.18	-0.062	0.088	-0.037	-0.148	-0.257	-0.128	-0.104	-0.224	-0.136	-0.009	0.19	-0.095	-0.337	0.241	-0.037	-0.124	0.068	-0.206	-0.074	-0.061	-0.213	-0.127	-0.189	0.018	-0.09	-0.183	-0.267	-0.092	0.087	-0.403	-0.071	-0.708	-0.216	0.389	-0.245	-0.007	-0.153	-0.405	-0.143	-0.102	-0.12	-0.141	0.146	-0.145	-0.527	-0.292	-0.663	-0.078	-0.194	-0.151	-0.268	1
373	0.251	0.012	-0.153	-0.374	0.163	0.119	-0.042	-0.256	-0.163	0.13	-0.062	-0.135	-0.033	-0.093	-0.336	-0.069	-0.02	0.364	-0.203	-0.514	0.152	-0.114	0.143	-0.315	0.004	-0.099	-0.168	0.119	-0.028	0.015	-0.575	-0.13	-0.492	0.215	-0.071	0.134	0.132	-0.106	-0.329	-0.259	-0.143	-0.316	0.027	0.018	-0.131	0.228	-0.045	0.179	-0.331	0.081	-0.557	0.249	-0.024	-0.148	0.216	-0.085	0.546	-0.244	-0.05	0.447	-0.249	0.024	0.128	-0.339	-0.079	-0.676	-0.068	-0.337	-0.095	0.007	1
215	0.411	0.095	0.244	0.073	0.251	-0.075	0.557	-0.624	0.171	-0.188	-0.114	0.112	-0.372	0.244	-1.223	0.378	-0.028	-0.385	0.296	0.017	-0.32	0.227	0.049	0.569	0.229	-0.205	-0.135	0.33	0.018	-0.584	0.141	-0.027	-0.659	0.075	0.205	-0.153	0.093	0.045	-0.502	0.459	0.048	0.163	-0.09	-0.087	0.334	-0.299	0.032	-0.041	0.461	0.678	0.541	-0.322	-0.091	0.142	-0.167	0.263	-0.4	0.898	0.495	-0.257	0.023	-0.241	-0.035	0.476	0.214	0.523	0.08	0.101	-0.123	0.039	1
310	0.383	-0.408	0.316	0.129	0.093	0.062	0.539	-0.511	0.34	-0.326	-0.122	0.217	-0.294	0.097	-1.107	-0.095	-0.407	0.057	0.071	-0.476	-0.154	-0.193	0.556	0.224	0.498	-0.313	-0.127	0.257	-0.213	-0.676	0.041	-0.009	-0.707	0.063	0.105	-0.034	0.092	0.184	-0.467	0.274	0.094	0.482	-0.257	-0.103	0.099	0.586	-0.237	-0.373	0.437	0.135	0.743	0.016	-0.099	0.489	-0.014	-0.104	-0.674	0.379	0.298	-0.502	0.039	-0.238	-0.401	0.223	0.299	0.203	0.003	0.09	-0.455	-0.11	1
12	-0.747	0.019	0.293	0.292	0.057	0.074	0.318	-0.439	0.32	-0.231	-0.235	0.251	-0.211	0.115	-1.18	0.313	0.374	0	-0.026	0.286	-0.191	0.174	-0.248	0.218	0.238	-0.101	0.001	-0.234	0.051	-0.642	-0.052	0.115	-0.537	-0.246	0.144	-0.191	0.199	-0.328	-0.297	0.151	0.385	0.078	-0.166	-0.027	0.01	0.257	0.264	-0.115	0.408	0.016	0.462	0.462	-0.222	0.219	0.004	0.19	-0.004	0.153	0.04	0.037	-0.108	0.321	-0.01	0.254	-0.335	0.253	-0.008	-0.026	0.232	-0.016	1
7	-0.332	-0.27	-0.295	-0.452	-0.148	0.047	-0.092	0.77	-0.319	0.183	0.007	-0.134	0.323	-0.349	-0.218	-0.147	0.002	-0.454	-0.053	-0.637	0.071	-0.096	-0.229	-0.14	-0.322	0.377	-0.207	-0.078	-0.372	0.289	-0.215	-0.213	-0.243	0.311	-0.181	0.255	-0.317	-0.115	0.609	-0.26	-0.18	-0.392	0.267	-0.202	-0.032	-0.392	-0.033	0.154	-0.474	-0.374	-0.407	-0.381	0.456	-0.148	-0.011	-0.037	-0.402	-0.161	-0.074	-0.266	-0.195	0.008	-0.047	-0.64	0.046	-0.718	-0.118	-0.483	-0.286	-0.191	1
124	0.008	-0.297	-0.036	-0.115	-0.207	-0.031	-0.005	0.17	0.01	0.212	0.138	-0.005	0.033	-0.3	0.689	0.039	0.128	-0.153	-0.266	-0.24	0.206	-0.208	-0.042	-0.153	0.08	0.178	-0.13	-0.12	0.052	0.211	-0.169	-0.222	-0.18	0.038	-0.195	-0.077	-0.254	-0.259	0.317	-0.097	0.095	0.063	0.178	-0.156	-0.091	-0.477	-0.221	-0.02	-0.386	-0.223	-0.739	-0.481	-0.027	-0.149	0.331	0.102	-0.189	0.031	-0.112	-0.121	0.121	-0.035	0.101	-0.098	-0.172	-0.29	0.033	-0.342	-0.321	-0.238	1
131	0.553	-0.136	0.15	-0.029	0.009	-0.279	0.515	-0.306	0.644	-0.043	0.199	0.511	-0.311	-0.008	-0.994	0.271	-0.151	0.344	-0.222	-0.464	-0.306	-0.158	0.367	-0.12	0.423	-0.1	0.036	-0.026	0.074	-0.493	-0.127	0.35	-0.967	-0.222	0.046	0.154	-0.375	0.158	-0.433	0.288	0.091	-0.032	-0.032	-0.348	-0.229	-0.415	-0.104	0.247	0.049	-0.033	0.323	0.314	0.071	0.092	-0.11	0.289	-0.211	-0.039	0.17	-0.073	0.161	0.35	-0.099	-0.114	-0.007	0.263	-0.125	0.247	-0.152	0.54	1
291	0.136	-0.419	0.043	-0.072	-0.054	0.063	-0.189	0.188	-0.095	0.009	0.156	-0.074	-0.063	-0.029	-0.281	-0.094	-0.12	0.178	0.018	-0.054	0.058	-0.091	-0.106	-0.276	0.092	0.107	-0.217	0.137	-0.052	-0.391	-0.077	-0.143	0.205	-0.064	-0.044	-0.084	-0.095	-0.049	0.35	-0.002	-0.11	-0.098	0.26	0.21	0.024	-0.204	-0.018	-0.104	-0.175	0.039	-0.053	-0.006	0.2	-0.08	0.021	0.021	-0.448	-0.05	-0.139	-0.289	0.105	-0.207	0.234	-0.011	-0.175	-0.149	-0.156	-0.18	0.395	0.033	1
361	-0.163	0.022	-0.248	-0.443	0.025	-0.183	-0.182	0.186	-0.327	-0.078	0.008	-0.239	-0.057	-0.199	0.259	-0.071	0.257	0.082	0.1	-0.68	0.121	-0.172	-0.233	-0.254	-0.346	0.021	0.233	-0.059	-0.211	0.243	0.064	-0.278	0.357	0.082	-0.016	0.01	-0.035	-0.136	0.175	-0.423	0.069	-0.276	-0.035	-0.068	-0.197	-0.049	0.05	-0.009	-0.522	-0.229	-0.401	-0.077	0.284	-0.234	-0.137	-0.029	-0.228	-0.188	-0.063	-0.191	-0.199	0.329	-0.123	-0.489	-0.304	-0.599	0.144	-0.292	0.054	-0.346	1
245	0.102	0.281	0.131	0.057	-0.056	0.023	0.084	-0.303	0.234	-0.459	-0.168	0.03	-0.428	-0.071	-0.381	0.331	0.259	-0.12	0.221	-0.049	0.066	-0.092	-0.152	0.257	0.594	-0.238	0.096	-0.175	0.148	-0.35	0.228	0.644	-0.824	-0.109	-0.137	-0.127	-0.006	0.016	-0.187	0.199	0.199	0.074	-0.076	-0.149	-0.001	-0.137	-0.133	-0.153	-0.03	0.415	0.003	0.072	0.043	0.18	0.249	0.152	0.321	0.705	0.146	0.269	0.17	-0.074	0.223	0.369	0.733	0.153	0.188	0.138	0.365	0.227	1
271	-0.158	-0.282	-0.43	-0.538	-0.241	-0.041	-0.047	0.025	-0.306	-0.068	0.043	-0.19	0.224	-0.223	0.712	-0.141	-0.001	-0.383	-0.173	0.24	0.244	0.094	0.035	-0.123	-0.226	0.146	0.153	-0.118	-0.037	0.619	-0.204	-0.274	0.372	0.303	0.094	0.076	-0.285	-0.216	0.237	-0.345	-0.029	-0.243	0.128	-0.332	-0.092	-0.514	-0.177	0.104	-0.448	-0.175	-0.644	-0.442	0.261	-0.197	0.06	-0.158	-0.39	-0.158	-0.052	-0.232	-0.097	-0.114	-0.098	-0.509	-0.251	-0.64	-0.162	-0.429	-0.071	-0.338	1
286	0.027	0.08	-0.103	0.181	-0.172	0.048	-0.002	-0.309	0.037	0.103	0.196	0.048	-0.5	-0.014	-0.982	-0.184	-0.124	-0.198	-0.093	-0.567	-0.208	0.232	0.28	-0.061	0.041	-0.125	-0.14	-0.037	0.19	-0.545	0.136	-0.233	-0.725	-0.029	0.289	-0.063	-0.077	-0.276	-0.215	0.073	-0.047	0.098	0.01	0.139	-0.099	-0.287	-0.157	-0.024	0.142	-0.013	-0.216	0.19	-0.059	0.029	0.186	-0.07	-0.433	-0.216	0.051	-0.229	-0.11	-0.041	-0.091	0.021	-0.311	-0.114	-0.236	0.118	-0.328	-0.319	1
315	-0.384	-0.336	-0.477	-0.666	0.058	0.036	-0.16	0.262	-0.493	0.195	0.111	-0.124	0.22	-0.171	0.116	0.071	-0.086	-0.161	-0.174	-0.337	0.091	-0.047	-0.3	-0.092	-0.347	0.162	-0.267	-0.106	0.104	-0.235	-0.373	-0.133	-0.158	0.16	-0.215	0.005	-0.176	-0.092	0.226	-0.425	0.104	-0.428	0.12	-0.251	0.055	-0.455	-0.206	0.028	-0.527	-0.081	-0.7	-0.307	0.156	-0.224	-0.144	-0.113	-0.174	0.115	-0.16	-0.241	-0.173	-0.14	-0.146	-0.622	-0.22	-0.656	-0.219	-0.63	-0.032	-0.347	1
128	0.117	-0.258	0.078	-0.088	-0.32	0.125	-0.087	-0.236	0.237	0.16	0.119	0.077	0.232	-0.183	0.257	-0.274	0.046	-0.131	-0.213	-0.584	0.132	-0.136	0.128	-0.402	0.277	-0.104	-0.301	-0.174	-0.026	-0.062	-0.113	-0.224	-0.254	0.203	-0.255	0.036	-0.306	-0.239	-0.048	-0.081	0.125	0.116	0.086	-0.123	-0.004	-0.573	-0.002	0.126	-0.244	-0.213	-0.54	-0.467	0.051	-0.039	0.149	-0.246	-0.17	-0.101	-0.22	-0.059	-0.428	-0.005	0.14	0.032	-0.409	-0.185	-0.03	-0.027	-0.271	0.022	1
219	-0.208	-0.013	-0.381	-0.349	0.038	0.078	-0.091	0.381	-0.312	-0.01	0.247	-0.178	0.055	0.015	0.097	-0.076	0.278	-0.354	-0.029	-0.258	0.093	-0.105	-0.274	-0.194	-0.28	0.502	-0.107	0.012	-0.122	0.381	-0.105	-0.273	0.351	0.113	-0.302	0.009	-0.284	-0.162	0.399	-0.3	0.056	-0.219	0.152	-0.064	-0.076	-0.286	0.265	0.094	-0.188	-0.138	-0.357	-0.089	-0.195	-0.095	0.027	0.11	-0.386	-0.015	-0.046	-0.244	-0.075	0.126	-0.05	-0.322	-0.208	-0.451	0.047	-0.474	-0.008	-0.038	1
248	0.255	-0.173	-0.018	0.017	0.027	-0.222	0.033	-0.141	0.093	-0.193	-0.078	0.07	-0.086	-0.248	-0.77	0.102	0.265	0.134	-0.072	0.401	-0.177	-0.102	0.165	0.234	0.211	-0.105	-0.291	-0.13	-0.07	-0.417	-0.494	0.142	-0.46	-0.283	-0.158	-0.025	-0.264	0.34	-0.066	0.477	0.567	0.16	0.053	-0.189	0.523	0.03	0.07	0.099	-0.071	0.132	0.354	-0.028	-0.306	0.153	-0.188	0.262	0.203	-0.139	-0.063	0.128	0.119	0.154	0.115	0.108	0.054	0.14	-0.084	0.21	-0.023	0.04	1
139	-0.188	-0.084	-0.252	-0.228	-0.018	0.249	-0.16	0.015	-0.158	0.194	-0.113	-0.108	0.213	-0.205	-0.426	-0.049	-0.167	0.288	-0.229	-0.398	-0.023	0.004	-0.031	0.098	-0.055	0.142	-0.407	-0.188	0.235	0.287	-0.144	-0.089	-0.162	0.234	-0.234	0.061	-0.259	-0.066	0.124	-0.055	-0.117	-0.005	-0.032	-0.169	0.012	0.053	-0.072	0.089	-0.179	-0.001	-0.443	-0.205	-0.153	-0.041	0.047	-0.105	-0.31	-0.196	-0.178	-0.201	-0.202	-0.185	0.241	-0.165	-0.223	-0.1	-0.109	-0.132	-0.326	-0.243	1
162	-0.076	-0.255	0.162	0.147	-0.1	-0.214	0.346	-0.303	0.294	0.026	-0.248	0.207	-0.238	0.072	-0.124	0.054	-0.193	-0.107	-0.374	-0.15	-0.296	-0.052	0.162	0.594	0.299	0.008	0.009	0.046	-0.072	-0.369	0.006	0.12	0.372	-0.019	0.127	-0.016	0.513	0.164	-0.11	0.205	0.02	0.064	0.111	0.386	-0.02	0.215	0.07	0.001	0.083	-0.062	0.389	0.014	-0.146	0.186	-0.117	0.038	-0.145	-0.014	0.077	-0.056	0.342	0.004	0.081	0.168	0.403	0.309	-0.36	0.196	-0.116	-0.14	1
183	-0.261	-0.103	-0.096	-0.282	-0.185	0.015	-0.219	0.074	-0.11	0.039	0.026	-0.035	-0.143	-0.201	-0.017	0.037	0.026	-0.086	-0.081	0.295	0.109	-0.057	-0.164	-0.062	-0.059	0.015	-0.155	-0.152	0.005	0.169	-0.15	-0.233	0.324	-0.1	-0.062	-0.086	-0.116	-0.11	0.07	-0.163	0.028	-0.13	0.068	0.102	-0.03	-0.081	-0.092	-0.065	-0.274	-0.053	-0.546	-0.339	0.145	-0.156	0.12	-0.037	-0.4	0.036	-0.082	-0.269	-0.096	0.058	-0.018	-0.297	-0.175	-0.359	0.142	-0.356	-0.185	-0.232	1
396	-0.157	0.06	0.159	-0.085	0.214	0.369	0.015	-0.565	0.094	-0.142	0.112	0.071	-0.39	0.273	-1.201	0.043	-0.095	-0.104	-0.239	-0.528	-0.16	0.276	-0.05	0.102	-0.02	-0.307	-0.295	0.351	0.079	0.117	0.08	-0.171	0.268	0.007	0.177	0.078	0.076	0.102	-0.284	0.121	-0.072	0.311	-0.073	0.113	0.153	0.057	-0.26	0.125	0.237	-0.04	-0.332	1.1	-0.238	0.211	-0.002	0.069	-0.507	-0.008	0.06	-0.23	0.38	-0.42	0.03	0.111	0.347	0.043	-0.087	0.161	0.16	0.957	1
274	-0.081	-0.229	-0.142	-0.235	-0.111	-0.159	-0.087	-0.248	-0.11	-0.181	0.094	-0.07	-0.143	-0.093	0.705	0.015	-0.007	-0.117	-0.117	-0.666	0.067	-0.1	-0.083	-0.265	-0.034	-0.026	0.032	0.115	-0.021	-0.182	0.067	-0.263	-0.437	-0.049	0.019	-0.03	-0.133	-0.17	-0.041	-0.105	-0.136	-0.09	-0.005	-0.052	-0.172	-0.171	-0.056	0.018	-0.308	-0.238	-0.475	-0.095	-0.164	-0.273	-0.028	-0.066	0.305	-0.066	-0.226	0.326	-0.108	0.101	0.07	-0.28	-0.19	-0.324	0.157	-0.133	-0.197	-0.194	1
193	-0.439	-0.322	-0.282	-0.217	-0.026	0.03	-0.252	0.385	-0.193	0.194	0.091	-0.115	0.04	-0.211	0.316	-0.071	0.104	-0.083	-0.101	-0.342	-0.039	-0.097	-0.192	-0.092	-0.145	0.103	-0.144	-0.147	0.006	0.265	-0.186	-0.277	0.285	-0.033	-0.192	0.049	-0.009	-0.126	0.446	-0.156	0.007	-0.159	0.105	0.162	-0.049	-0.159	-0.043	0.089	-0.315	-0.048	-0.364	-0.3	0.331	-0.165	-0.072	-0.067	-0.231	-0.144	-0.277	-0.18	-0.086	0.102	-0.055	-0.285	-0.15	-0.273	0.162	-0.337	-0.127	-0.204	1
39	-0.484	0.029	-0.109	-0.311	0.147	-0.158	-0.316	0.446	-0.173	0.173	0.071	-0.135	-0.029	-0.17	0.124	-0.116	-0.212	0.03	-0.088	-0.733	0.105	-0.326	-0.194	-0.153	-0.377	0.153	0.044	-0.334	-0.091	0.565	0.065	-0.204	0.657	0.202	-0.155	0.058	0.1	-0.415	0.178	-0.285	-0.102	-0.083	0.289	-0.062	-0.057	-0.313	-0.021	0.072	0.079	-0.143	0.182	-0.309	0.462	0.017	0.072	-0.093	-0.375	-0.067	-0.189	-0.33	-0.302	-0.259	-0.09	-0.342	-0.201	-0.22	0.01	-0.272	-0.276	-0.447	1
353	0.602	-0.212	-0.073	0.083	0.067	0.184	-0.093	-0.127	-0.022	-0.047	0.07	0.015	0.297	0.081	0.223	0.009	-0.072	0.12	-0.153	-0.183	-0.144	0.118	0.026	-0.023	-0.041	0.063	0.133	-0.039	0.048	-0.28	0.062	-0.215	0.052	0.155	-0.032	-0.151	0.086	-0.144	0.149	0.234	-0.058	0.091	-0.048	-0.028	-0.072	0.132	0.016	-0.052	0.078	0.005	-0.561	-0.283	-0.207	-0.011	-0.107	0.035	0.11	-0.146	-0.017	0.082	-0.098	-0.066	0.048	0.043	0.085	0.074	0.098	-0.057	-0.231	0.418	1
38	-0.705	-0.048	0.202	-0.023	0.168	0.03	-0.068	0.046	0.132	-0.095	-0.032	0.126	0.084	-0.107	0.236	0.058	0.061	-0.127	-0.197	-0.559	0.145	0.133	-0.097	-0.028	-0.158	-0.1	-0.007	-0.115	-0.237	-0.301	-0.065	-0.391	-0.03	0.013	0.14	-0.358	0.211	-0.055	-0.239	-0.073	-0.073	-0.015	-0.284	0.159	-0.049	-0.743	0.079	-0.229	-0.288	-0.038	-0.704	-0.041	-0.074	-0.081	-0.116	-0.093	-0.435	-0.537	-0.208	-0.34	-0.505	0.058	-0.022	-0.005	0.107	-0.211	0.033	0.058	-0.039	0.279	1
