Sample_Number	AL080059	Contig63649_RC	Contig46218_RC	LOC51203	AA555029_RC	ALDH4	Contig38288_RC	FGF18	Contig28552_RC	Contig32125_RC	BBC3	AL137718	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	Contig55377_RC	Contig35251_RC	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	AF052162	GSTM3	Contig32185_RC	RAB6B	Contig48328_RC	Contig46223_RC	UCH37	PECI	KIAA1067	Contig40831_RC	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	Contig51464_RC	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	Contig55725_RC	Contig24252_RC	CFFM4	MCM6	AP2B1	Contig56457_RC	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	Contig63102_RC	PRC1	Contig20217_RC	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
220	-0.14	-0.081	-0.203	-0.315	-0.073	-0.024	-0.167	-0.069	-0.236	-0.015	0.219	-0.141	0.064	-0.226	-0.029	-0.164	0.064	-0.308	-0.142	-0.572	0.022	-0.248	-0.225	-0.122	-0.164	0.109	0.115	-0.117	0.135	-0.024	-0.132	-0.278	0.329	-0.023	-0.026	0.073	-0.092	-0.138	0.074	-0.203	0.007	0.033	-0.023	-0.074	-0.318	0.21	-0.209	0.054	-0.454	0.052	-0.603	-0.353	-0.017	-0.174	0.22	0.094	-0.491	-0.021	0.144	-0.383	-0.087	-0.251	-0.124	-0.391	-0.245	-0.419	0.26	-0.368	-0.188	-0.132	1
221	-0.377	-0.169	-0.197	-0.222	-0.222	-0.135	-0.129	0.118	-0.255	0.116	-0.004	-0.189	0.005	-0.094	0.123	-0.201	-0.063	0.202	-0.226	-0.848	-0.147	-0.188	-0.117	-0.179	-0.206	0.167	0.231	0.06	-0.049	-0.022	-0.101	-0.367	-0.685	-0.375	0.042	0.137	-0.079	-0.229	0.193	-0.332	-0.153	-0.115	-0.003	-0.095	-0.111	-0.076	-0.287	0.145	-0.45	-0.054	-0.346	-0.143	-0.037	-0.19	0.288	-0.002	-0.013	-0.039	0.015	0.107	-0.178	-0.201	-0.027	-0.363	-0.198	-0.421	0.021	-0.277	0.13	-0.37	1
224	-0.083	0.246	0.159	-0.367	-0.175	-0.151	-0.329	-0.07	-0.288	0.119	0.169	-0.201	0.219	-0.734	0.058	-0.286	-0.29	-0.149	-0.214	0.035	0.134	-0.552	-0.255	-0.49	0.381	-0.113	-0.382	-0.099	-0.091	0.088	-0.229	-0.192	-0.622	0.125	-0.091	-0.095	0.105	-0.057	-0.247	-0.036	0.174	-0.292	0.217	-0.134	-0.354	0.089	-0.124	-0.19	-0.612	-0.363	-0.527	-0.527	0.004	-0.469	0.039	-0.155	-0.231	-0.253	-0.231	-0.255	-0.376	-0.451	-0.475	-0.289	0.06	-0.223	-0.205	-0.568	-0.267	-0.258	1
236	-0.256	0.157	0.014	-0.003	0.25	-0.05	0.226	-0.159	0.005	-0.132	-0.169	-0.027	-0.278	0.227	-0.989	0.095	0.041	0.064	-0.345	0.067	-0.273	0.177	-0.134	-0.164	0.058	0.05	-0.38	0.199	0.271	-0.098	-0.153	0.185	-0.821	-0.009	-0.129	-0.217	-0.034	-0.092	0.004	0.176	-0.007	-0.026	-0.026	0.09	0.166	-0.098	0.189	-0.09	0.226	0.065	0.018	0.552	0.113	0.166	0.073	0.097	-0.39	0.112	-0.205	-0.308	0.24	0.132	-0.112	0.019	0.114	0.083	-0.053	-0.022	-0.427	-0.07	1
239	-0.042	-0.375	-0.306	-0.176	-0.326	-0.15	-0.119	-0.012	-0.154	-0.289	-0.182	-0.081	-0.17	-0.045	0.222	-0.222	0.066	-0.132	0.182	-1.036	0.157	-0.368	-0.142	-0.307	-0.223	-0.085	0.306	-0.052	0.042	0.508	-0.143	-0.358	0.7	-0.141	-0.167	-0.025	-0.08	0.001	0.052	-0.303	-0.208	-0.114	0.36	-0.1	-0.127	-0.338	-0.257	0.154	-0.433	-0.068	-0.405	-0.385	-0.457	-0.053	0.245	0.033	-0.514	-0.145	-0.165	-0.341	-0.21	-0.097	-0.159	-0.141	-0.428	-0.466	0.123	-0.371	-0.233	-0.24	1
243	-0.414	0.423	-0.527	-0.379	-0.088	0.119	-0.034	-0.081	0.16	0.044	0.241	-0.226	0.098	-0.148	0.371	-0.014	-0.306	0.064	-0.128	-0.381	-0.031	0.019	-0.09	-0.233	-0.184	0.28	-0.329	-0.023	-0.199	-0.337	-0.233	-0.065	-0.437	0.098	-0.317	-0.05	-0.235	-0.079	0.065	-0.269	0.258	-0.229	0.085	-0.195	-0.058	-0.003	0.126	-0.221	-0.344	-0.203	-0.553	-0.143	0.336	-0.307	0.172	0.026	0.207	0.029	-0.076	0.082	2	-0.229	0.075	-0.481	-0.097	-0.623	0.136	-0.437	-0.296	0.264	1
246	-0.678	0.243	-0.37	-0.48	-0.284	-0.258	0.057	0.198	-0.201	-0.22	-0.048	-0.077	0.111	-0.147	-0.91	0.134	0.15	-0.207	-0.145	0.398	-0.213	0.283	0.577	-0.241	-0.057	0.192	-0.531	-0.197	0.059	-0.191	-0.379	0.261	-0.474	-0.069	-0.102	-0.045	-0.326	-0.145	0.098	-0.159	0.181	-0.281	-0.072	-0.26	-0.008	-0.265	0.199	-0.031	-0.252	-0.23	-0.4	-0.026	0.058	-0.064	0.142	-0.123	-0.281	-0.273	-0.118	-0.057	-0.032	0.186	0.089	-0.254	-0.041	-0.446	-0.133	-0.265	-0.139	0.182	1
249	-0.303	-0.16	0.202	-0.012	-0.284	0.035	0.12	-0.042	-0.129	0.082	-0.081	0.014	-0.089	-0.071	-0.167	0.058	-0.002	-0.214	0.014	-0.203	0.006	0	-0.013	-0.128	0.092	0.03	0.07	-0.066	0.062	0.019	-0.029	-0.084	-0.477	0.002	-0.04	0.031	0.024	-0.158	0.267	0.159	0.052	-0.041	0.174	0.001	-0.095	-0.164	-0.13	0.09	-0.29	-0.016	-0.054	0.077	0.193	-0.059	0.142	0.055	-0.306	-0.045	0.218	-0.193	0.059	0.047	0.345	0.146	-0.162	-0.094	-0.111	0.148	-0.145	-0.128	1
250	-0.405	-0.189	-0.306	-0.552	-0.062	0.114	-0.233	0.384	-0.293	0.353	0.118	-0.172	0.142	-0.195	0.472	-0.06	0.019	-0.216	-0.021	-0.177	0.066	-0.06	-0.289	-0.074	-0.25	0.346	-0.172	-0.183	-0.07	0.237	-0.166	-0.265	-0.026	0.242	-0.134	-0.002	0.054	-0.068	0.332	-0.257	-0.04	-0.185	0.111	-0.193	0.046	-0.172	-0.034	0.024	-0.189	-0.166	-0.56	-0.266	0.228	-0.013	0.04	-0.054	-0.103	0.008	-0.162	-0.162	-0.107	-0.176	-0.014	-0.398	-0.2	-0.528	-0.088	-0.421	-0.257	-0.312	1
251	-0.473	-0.038	0.23	0.444	-0.158	0.386	-0.124	-0.185	0.192	-0.001	0.116	0.095	-0.111	0.07	-0.696	-0.101	0.091	-0.444	0.039	-0.057	-0.121	-0.053	0.109	-0.083	0.004	-0.092	0.366	0.031	-0.32	0.012	0.027	-0.363	-0.752	0.033	0.091	-0.128	-0.066	0.053	0.158	0.146	0.178	0.323	0.024	-0.043	-0.174	-0.311	0.078	-0.015	0.221	-0.024	0.083	0.02	-0.318	0.05	-0.125	0.258	-0.28	-0.084	-0.025	-0.213	0.368	0	-0.184	0.21	0.343	0.066	-0.166	0.033	0.406	-0.059	1
252	-0.646	0.071	0.103	0.255	-0.366	0.276	-0.323	-0.523	0.132	0.244	0.187	0.045	0.397	0.31	-0.618	0.018	-0.193	0.005	-0.274	-0.478	0.032	-0.059	0.426	-0.169	0.303	0.022	-0.374	-0.058	-0.244	-0.038	0.357	-0.376	-0.583	-0.025	0.162	-0.104	0.026	0.004	-0.128	0.016	-0.13	0.441	-0.034	-0.004	0.044	0.043	0.093	0.009	0.301	-0.045	-0.075	-0.38	0.319	-0.072	-0.133	-0.117	-0.058	-0.168	-0.088	0.03	-0.243	-0.263	-0.403	0.525	0.137	0.219	0.35	0.214	-0.102	-0.355	1
256	-0.428	-0.24	-0.313	-0.059	0.028	-0.277	-0.08	0.095	0.007	0.049	-0.084	-0.011	0.05	0.076	-0.407	-0.315	0.067	-0.113	0.185	-0.319	0.069	-0.16	0.191	-0.477	0.037	0.105	-0.17	-0.1	-0.371	-0.475	0.121	0.136	-0.829	-0.041	-0.225	-0.032	-0.161	-0.064	0.015	-0.209	0.353	-0.161	0.057	-0.076	-0.002	-0.228	0.305	-0.052	0.229	-0.393	-0.542	-0.314	-0.058	-0.285	0.024	-0.199	-0.163	-0.429	-0.047	-0.175	0.021	0.326	0.214	-0.028	0.053	-0.337	-0.188	-0.064	-0.195	0.233	1
259	-0.445	-0.098	0.009	-0.643	-0.59	-0.417	-0.352	0.1	-0.261	-0.001	-0.038	-0.436	-0.237	-0.054	0.623	-0.222	-0.181	0.043	-0.281	-0.077	-0.591	-0.063	0.046	-0.405	0.564	0.176	-0.159	-0.332	-0.176	0.213	-0.59	-0.103	-0.399	-0.004	-0.516	0.469	-0.814	-0.456	-0.168	-1.001	0.118	-0.403	0.299	-0.083	-0.731	-0.966	-0.19	-0.071	-0.404	-0.264	0.093	-0.175	-0.474	-1.013	-0.049	-0.102	0.309	-0.171	-0.336	0.188	-0.512	-0.671	-0.381	-0.469	-0.714	-0.299	-0.38	-0.835	-0.935	0.047	1
260	-0.166	0.121	-0.259	-0.359	-0.144	0.203	-0.093	-0.072	-0.313	0.006	-0.186	-0.139	0.122	-0.178	0.107	0.219	-0.029	-0.083	-0.123	-0.541	0.112	0.104	-0.208	-0.088	-0.32	-0.247	-0.324	0.032	0.062	0.265	-0.238	0.443	0.193	0.018	-0.165	0	0.165	-0.028	-0.054	-0.101	-0.047	-0.278	0.061	-0.266	0.06	0.031	-0.201	-0.006	-0.037	-0.129	-0.334	0.161	-0.189	-0.166	0.114	-0.181	0.243	-0.014	-0.073	0.206	-0.131	-0.192	0.103	-0.271	-0.025	-0.254	-0.282	-0.328	-0.319	-0.325	1
261	-0.424	-0.168	-0.679	-0.797	-0.227	-0.021	-0.338	-0.181	-0.586	0.108	0.124	-0.381	0.302	-0.423	-0.13	-0.295	0.109	-0.159	-0.203	-0.716	0.28	-0.129	-0.251	-0.226	-0.408	-0.37	0.253	-0.317	-0.027	-0.037	-0.298	-0.326	0.237	0.062	-0.069	0.033	0.03	-0.082	0.087	-0.446	-0.222	-0.378	0.265	-0.147	-0.089	-0.016	-0.228	-0.037	-0.486	-0.231	-0.775	0.096	-0.253	-0.375	0.069	-0.27	-0.352	-0.396	0.066	-0.238	-0.354	-0.067	0.079	-0.848	-0.381	-0.909	-0.004	-0.437	-0.574	-0.416	1
265	0.546	-0.193	0.06	-0.099	0.219	-0.01	0.48	-0.161	0.078	-0.09	0.008	0.078	-0.237	0.019	-1.17	-0.086	0.102	-0.078	0.133	-0.026	-0.314	0.065	-0.101	0.165	0.232	0.122	-0.242	0.127	0.079	-0.396	0.146	0.509	-0.449	-0.266	0.114	-0.124	0.15	0.157	-0.39	0.454	0.244	0.124	-0.075	0.022	0.175	-0.018	-0.002	-0.01	-0.047	0.207	0.56	0.837	0.035	0.141	0.006	0.154	-0.309	0.024	0.369	-0.22	0.269	0.113	0.078	0.181	-0.004	0.153	-0.308	0.023	-0.06	0.269	1
266	0.242	0.042	0.168	0.197	-0.11	0.233	-0.077	-0.025	0.125	0.034	0.354	0.066	0.083	-0.02	-0.493	-0.165	-0.117	-0.39	-0.131	-0.585	-0.136	-0.129	0.06	-0.11	0.127	0.24	0.062	0.005	-0.099	0.313	-0.174	-0.361	-0.214	0.13	-0.132	0.049	-0.176	-0.023	-0.042	-0.007	-0.037	-0.011	0.116	-0.276	-0.083	-0.32	-0.162	0.141	0.077	-0.108	-0.187	-0.237	-0.066	-0.018	0.002	0.011	0.351	-0.06	-0.061	0.382	-0.134	-0.284	-0.206	-0.059	-0.062	0.034	-0.114	-0.025	-0.08	0.074	1
267	0.1	0.265	0.013	0.12	-0.027	0.328	-0.112	-0.084	0.131	-0.201	-0.043	0.061	0.517	-0.066	-0.555	0.087	0.059	0.078	-0.073	-0.371	-0.139	0.009	0.19	0.045	-0.02	0.008	-0.136	0.225	-0.046	0.073	-0.264	0.307	0.043	0.123	-0.059	0.153	-0.281	0.005	-0.267	0.02	0.01	-0.067	0.012	-0.111	-0.211	0.131	0.042	0.179	0.028	-0.024	-0.02	-0.174	0.043	0.016	0.545	-0.053	-0.369	0.096	-0.009	-0.271	-0.113	-0.074	-0.107	0	0.253	-0.002	-0.035	0.064	0.173	0.022	1
268	-0.084	-0.327	0.224	0.204	-0.187	-0.179	0.643	-0.554	0.18	-0.177	-0.055	0.117	-0.366	0.273	-1.174	0.11	-0.221	-0.185	0.119	-0.247	-0.314	0.062	0.333	0.452	0.158	-0.275	-0.145	0.257	0.19	-0.575	0.292	0.125	-0.67	0.102	0.159	-0.062	0.036	0.01	-0.642	0.504	0.186	0.283	-0.031	0.143	0.249	-0.102	-0.003	0.052	0.227	0.608	0.797	0.294	-0.142	0.495	-0.26	0.556	-0.524	0.69	0.047	-0.296	0.093	0.45	-0.064	0.248	-0.042	0.806	-0.193	-0.175	-0.113	0.048	1
270	0.267	0.068	0.556	0.344	0.093	-0.229	-0.018	-0.668	0.403	-0.069	-0.255	0.342	-0.519	0.334	-1.192	-0.178	0.127	-0.597	0.377	0.442	-0.055	0.074	0.187	0.362	0.259	-0.218	0.375	0.068	-0.043	-0.59	0.382	-0.396	-0.794	-0.156	0.156	-0.174	0.037	0.271	-0.75	0.353	0.18	0.327	-0.072	0.183	0.464	0.444	0.428	-0.148	0.625	0.489	0.677	-0.156	0	0.467	-0.204	0.328	-0.634	0.125	0.116	-0.412	0.169	0.011	0.133	0.232	0.369	0.355	0.551	0.214	-0.077	-0.137	1
272	0.041	-0.098	0.177	0.193	-0.253	-0.023	0.033	-0.11	0.067	-0.128	0.296	0.107	0.269	0.15	0.299	0.08	0.218	-0.473	-0.017	-0.139	-0.085	-0.058	0.014	-0.102	0.02	0.172	0.202	-0.017	0.144	0.033	0.005	-0.185	0.016	0.085	0.052	-0.023	-0.133	-0.031	0.122	-0.02	0.278	0.1	0.038	0.091	-0.111	-0.044	0.16	0.046	-0.123	-0.176	-0.866	-0.109	-0.407	0.085	0.106	0.064	-0.397	-0.175	0.034	-0.151	-0.225	0.006	0.022	0.127	-0.085	-0.095	-0.007	-0.006	0.504	0.055	1
273	-0.517	-0.108	0.056	0.287	-0.163	0.07	-0.108	0.436	0.13	0.1	0.153	0.061	-0.113	0.002	-0.647	-0.061	0.185	-0.007	0.01	-0.255	-0.043	-0.334	-0.075	-0.152	0.177	0.157	0.209	-0.101	0.125	-0.079	-0.014	-0.202	-0.525	0.073	-0.02	-0.186	-0.107	-0.265	0.258	0.072	0.174	0.118	0.049	0.057	0.127	-0.193	-0.06	-0.19	-0.05	-0.061	-0.795	-0.496	0.048	0.112	0.227	0.035	-0.256	-0.039	0.022	-0.175	0.142	0.149	-0.052	0.271	0.197	0.23	0.129	-0.084	0.054	-0.026	1
275	0.146	-0.213	-0.026	-0.191	-0.184	-0.121	-0.035	0.137	-0.075	-0.224	0.217	-0.031	-0.223	-0.128	0.195	0.079	-0.037	-0.37	-0.02	-0.729	0.251	-0.236	-0.026	-0.136	-0.107	-0.001	-0.043	0.014	0.214	-0.161	-0.002	-0.238	-0.467	-0.243	0.09	-0.176	0.014	-0.118	0.005	-0.076	-0.096	0.033	-0.058	0.024	-0.151	-0.337	0.127	-0.14	-0.25	0.041	-0.607	-0.417	0.018	-0.076	0.159	-0.187	0.159	-0.11	0.1	0.155	-0.182	-0.129	-0.069	-0.248	-0.252	-0.233	0.148	-0.254	-0.241	0.936	1
278	-0.449	-0.261	-0.166	-0.224	-0.033	0.008	-0.003	0.159	-0.207	0.017	0.11	-0.151	-0.119	-0.084	0.206	-0.045	0.113	-0.192	0.086	-0.592	0.099	-0.001	-0.079	-0.262	-0.096	0.212	-0.075	-0.052	-0.052	0.308	-0.069	-0.175	-0.045	0.074	0.024	0.042	-0.128	-0.095	0.275	-0.177	-0.041	-0.207	0.092	0.073	-0.02	-0.138	0.441	0.016	-0.319	-0.138	-0.326	-0.18	0.187	-0.161	-0.012	-0.035	-0.248	-0.082	-0.051	-0.216	-0.063	0.051	-0.022	-0.199	-0.08	-0.428	0.097	-0.304	-0.11	-0.241	1
280	-0.097	-0.23	-0.31	-0.354	-0.103	0.038	-0.111	0.239	-0.433	0.206	-0.086	-0.16	0.087	-0.183	0.331	0.025	0.255	-0.173	0.151	-0.559	0.221	-0.035	-0.152	-0.322	-0.242	-0.096	-0.016	0.021	0.22	0.319	-0.103	-0.19	-0.209	0.21	0.111	0.282	-0.082	-0.157	0.314	-0.281	-0.106	-0.292	0.008	-0.01	-0.133	-0.279	-0.098	0.222	-0.46	-0.144	-0.671	-0.217	-0.174	-0.117	0.152	-0.066	-0.343	-0.157	-0.108	-0.343	-0.144	-0.073	-0.034	-0.392	-0.232	-0.565	0.059	-0.307	0.053	-0.285	1
282	-0.049	-0.231	-0.06	-0.221	0.007	-0.16	-0.266	0.311	-0.133	0.06	0.196	-0.1	-0.015	-0.176	0.197	-0.082	0.208	0.02	-0.042	-0.89	0.3	-0.181	-0.176	-0.225	-0.215	0.1	0.24	-0.08	0.021	0.25	-0.011	-0.244	-0.547	0.089	0.147	0.02	-0.07	-0.082	0.234	-0.211	-0.184	0.007	0.078	0.038	-0.233	-0.324	0.204	-0.011	-0.401	-0.124	-0.544	-0.299	0.669	-0.079	0.074	-0.008	-0.177	-0.103	-0.156	-0.157	-0.1	-0.07	-0.247	-0.254	-0.237	-0.308	0.059	-0.259	0.048	-0.344	1
283	0.278	-0.064	0.091	0.332	0.374	-0.162	-0.003	-0.011	0.087	0.273	-0.238	0.061	-0.397	0.198	0.137	-0.07	-0.017	-0.277	0.039	-0.181	-0.315	-0.198	0.123	-0.311	0.216	0.156	-0.137	0.204	-0.251	-0.146	0.23	-0.428	0.715	-0.156	0.133	-0.017	0.149	0.392	-0.106	0.042	-0.281	-0.012	0.081	0.012	-0.252	-0.123	-0.045	-0.012	0.149	0.02	-0.466	-0.267	0.006	-0.005	-0.279	0.006	-0.341	-0.146	-0.223	-0.263	-0.068	-0.225	0.011	0.135	-0.045	0.076	-0.073	0.602	0.307	-0.195	1
285	0.001	-0.138	-0.35	-0.223	-0.215	-0.012	0.001	-0.229	-0.27	0.363	0.131	-0.123	-0.197	-0.216	0.202	-0.05	0.326	-0.092	-0.192	-0.16	0.004	-0.151	-0.235	-0.275	-0.195	0.09	-0.316	0.057	-0.064	0.275	-0.425	-0.269	0.588	0.312	-0.194	0.078	-0.148	-0.152	0.286	-0.145	0.038	-0.151	0.092	0.062	0.131	-0.354	-0.031	0.201	-0.284	-0.151	-0.321	-0.354	-0.329	-0.09	0.073	0.051	-0.324	-0.138	0.113	-0.223	-0.173	-0.07	-0.138	-0.122	-0.028	-0.366	0.171	-0.472	-0.219	-0.196	1
287	-0.06	0.16	-0.443	-0.629	-0.207	-0.001	-0.076	0.179	-0.342	-0.103	0.15	-0.154	-0.106	-0.277	0.135	-0.006	0.058	-0.248	-0.272	-0.049	0.185	-0.223	-0.345	-0.115	-0.24	0.212	-0.012	-0.155	-0.094	0.138	-0.256	-0.079	0.994	0.104	-0.107	-0.028	-0.199	-0.194	0.147	-0.313	0.271	-0.225	0.363	-0.121	-0.032	-0.098	0.152	0.006	-0.509	-0.152	-0.559	-0.42	-0.392	-0.183	0.269	-0.057	-0.52	-0.104	0.078	-0.336	-0.099	-0.287	0.072	-0.341	-0.214	-0.848	0.256	-0.651	-0.112	-0.109	1
292	-0.345	-0.253	-0.333	-0.459	0.045	-0.074	-0.042	0.237	-0.347	-0.039	-0.06	-0.176	0.085	-0.02	-0.197	-0.116	0.013	-0.148	0.173	-0.653	-0.176	-0.024	-0.225	-0.152	-0.178	0.166	-0.072	0.09	-0.024	0.373	-0.077	-0.264	-0.492	-0.122	0.071	0.165	-0.08	-0.14	0.321	-0.26	-0.065	-0.281	0.236	-0.055	0.043	-0.393	-0.199	0.175	-0.305	-0.036	-0.542	-0.23	-0.113	-0.04	0.211	0.007	-0.357	0.047	-0.064	-0.264	-0.145	-0.094	0.012	-0.485	-0.103	-0.58	0.022	-0.395	0.044	-0.218	1
294	0.187	-0.038	0.176	0.003	-0.214	0.234	-0.1	-0.328	0.075	-0.054	-0.396	0.034	-0.273	-0.046	-0.348	0.153	-0.01	0.079	-0.117	-0.524	0.167	-0.043	-0.192	0.17	0.038	-0.178	-0.238	-0.085	0.038	-0.48	-0.156	0.448	-0.71	0.302	-0.06	0.333	-0.159	-0.045	-0.161	-0.143	0.038	0.067	0.012	-0.254	0.066	-0.407	-0.146	0.139	0.15	0.144	-0.528	0.169	-0.239	0.109	0.295	0.178	0.269	0.576	0.112	0.26	-0.039	-0.346	0.298	0.024	0.219	-0.229	-0.193	0.14	-0.052	-0.239	1
296	0.452	0.3	0.276	0.657	0.06	-0.021	0.171	-0.24	0.274	-0.05	0.175	0.114	-0.523	0.304	-0.923	-0.128	-0.042	-0.233	0.037	-0.145	-0.36	0.016	0.4	0.078	0.328	-0.066	-0.324	0.434	-0.168	-0.104	-0.084	-0.438	-0.719	-0.344	-0.084	0.537	-0.174	0.443	-0.277	0.3	-0.089	-0.026	0.053	0.192	-0.071	-0.129	-0.006	0.528	0.505	0.165	0.04	-0.26	-0.036	0.221	-0.348	-0.152	-0.415	-0.057	-0.031	-0.261	0.193	0.013	0.213	0.445	0.277	0.355	-0.182	0.726	-0.162	-0.015	1
297	0.052	-0.163	-0.064	-0.373	0.069	0.252	-0.251	0.107	-0.217	-0.103	-0.043	-0.093	0.216	0.042	-0.059	-0.057	-0.204	0.819	-0.188	-0.302	0.203	-0.199	-0.204	-0.164	-0.167	-0.031	-0.299	-0.066	-0.092	-0.222	-0.364	-0.115	-0.136	-0.004	-0.365	0.048	-0.232	-0.109	-0.007	-0.191	-0.047	-0.037	-0.01	-0.137	0.269	-0.297	-0.017	0.051	-0.027	-0.134	-0.221	0.592	-0.22	-0.24	0.057	-0.107	0.314	0.026	0.092	0.279	-0.164	-0.191	-0.138	-0.188	-0.024	-0.397	-0.271	-0.455	-0.401	-0.066	1
298	-0.232	0.403	-0.057	-0.365	0.063	0.046	-0.206	0.187	-0.204	-0.065	0.08	-0.142	0.254	-0.229	0.31	-0.176	-0.13	0.182	-0.154	0.097	0.286	-0.213	-0.113	-0.271	0.065	0.158	-0.182	-0.064	-0.021	0.033	-0.299	-0.032	0.001	0.289	-0.103	0.163	-0.307	-0.202	0.178	-0.237	0.073	-0.055	0.19	-0.074	-0.011	-0.181	0.066	0.107	-0.301	-0.108	-0.376	-0.209	0.058	-0.146	-0.021	0.056	-0.038	-0.106	-0.098	-0.026	-0.125	-0.311	-0.156	-0.386	-0.114	-0.459	0.098	-0.41	0.069	-0.017	1
301	-0.013	0.144	0.072	0.034	0.264	-0.169	-0.232	0.33	-0.113	0.008	-0.006	-0.075	-0.162	0.111	0.327	-0.099	-0.058	-0.124	0.129	0.197	-0.14	0.301	-0.146	-0.189	0.036	0.116	-0.165	0.431	-0.104	0.484	0.062	-0.277	0.426	-0.161	-0.037	0.017	-0.026	0.336	0.154	0.145	-0.204	-0.118	0.003	0.067	-0.115	-0.176	0.088	0.055	0.194	0.01	-0.328	-0.057	0.297	0.012	-0.326	0.031	-0.503	-0.136	-0.148	-0.386	-0.168	-0.155	-0.101	-0.033	-0.106	-0.072	-0.027	0.18	0.353	-0.02	1
302	-0.073	-0.29	0.105	0.305	0.352	-0.112	-0.13	-0.394	0.091	-0.209	-0.116	0.075	-0.321	-0.111	0.22	0.378	0.171	0.289	-0.466	-0.511	0.363	-0.12	-0.067	0.014	0.117	-0.296	-0.332	0.067	0.289	-0.668	-0.264	-0.129	-0.724	-0.027	0.021	-0.129	0.301	0.309	-0.665	0.03	0.12	0.11	0.419	0.336	-0.375	0.371	-0.299	-0.159	-0.182	-0.154	-0.544	-0.24	0.308	-0.156	0.023	-0.131	0.482	-0.143	-0.129	0.402	-0.008	-0.134	0.006	0.134	0.162	0.147	0.023	0.167	-0.375	-0.175	1
305	-0.495	-0.324	-0.1	-0.025	0.116	0.017	-0.094	-0.353	-0.058	0.291	0.109	-0.069	0.123	-0.219	0.937	0.388	0.072	0.095	-0.049	0.703	0.106	-0.158	-0.112	-0.107	0.088	-0.002	-0.227	0.046	0.105	0.144	-0.075	-0.278	0.513	0.076	-0.052	-0.073	-0.07	-0.109	0.059	-0.07	0.032	-0.012	0.348	-0.233	0.019	-0.368	-0.284	0.055	-0.274	-0.14	-0.474	-0.543	-0.134	-0.289	0.134	0.224	-0.574	-0.201	0.059	-0.335	-0.216	-0.367	0.368	-0.167	-0.146	-0.275	-0.213	-0.204	-0.149	0.059	1
306	-0.52	-0.402	0.193	0.025	-0.098	0.185	-0.015	0.049	0.025	0.056	0.258	-0.026	0.11	-0.257	0.44	-0.017	0.243	-0.056	-0.265	-0.308	0.104	-0.196	-0.113	-0.085	0.013	-0.057	0.048	-0.24	-0.191	0.008	-0.273	-0.539	-0.696	0.331	-0.065	-0.019	-0.398	-0.503	0.281	-0.165	-0.002	0.142	0.199	-0.29	-0.072	-0.532	-0.089	-0.015	-0.262	0.032	-0.151	-0.034	0.227	0.004	0.174	0.134	-0.486	-0.19	-0.046	-0.372	-0.126	-0.066	0.448	0.156	-0.363	-0.224	0.016	-0.198	-0.324	-0.296	1
308	-0.443	-0.223	-0.026	0.214	-0.012	0.058	-0.098	0.115	-0.066	-0.006	0.023	-0.033	0.075	0.194	-0.611	-0.003	-0.129	-0.092	0.018	-0.471	-0.094	0.005	0.066	-0.05	0.142	0.092	0.061	0.194	0.202	-0.074	-0.02	-0.147	-0.447	-0.033	0.125	0.021	-0.157	0.073	0.095	0.025	-0.131	0.17	0.002	0	0.036	-0.412	0.029	0.158	0.08	0.019	-0.127	-0.047	-0.01	0.088	-0.004	-0.049	0.071	-0.037	-0.085	0.043	-0.173	-0.008	0.048	0.079	0.398	-0.009	-0.128	0.06	-0.192	-0.269	1
309	-0.571	0.081	0.015	-0.139	-0.096	0.077	-0.135	-0.126	-0.026	0.169	0.255	0.04	0	-0.181	0.461	0.057	-0.153	-0.213	-0.211	-0.512	0.065	-0.134	-0.01	-0.113	-0.035	0.074	-0.153	0.021	-0.16	0.19	-0.125	-0.277	-0.407	0.319	-0.067	-0.025	-0.003	0.009	-0.072	-0.061	-0.137	-0.028	-0.003	-0.057	0.02	-0.373	-0.117	-0.002	-0.181	-0.05	-0.196	-0.067	0.417	0.049	0.198	0.023	-0.42	-0.255	-0.044	-0.358	-0.171	-0.244	-0.056	-0.098	-0.114	-0.177	-0.206	0.003	0.101	-0.229	1
312	-0.403	-0.05	-0.215	-0.331	-0.124	0.186	-0.107	0.209	-0.194	0.166	0.181	-0.068	0.267	-0.088	-0.124	-0.029	-0.291	0.234	-0.154	-0.255	-0.01	0.083	0.01	-0.122	-0.189	0.138	-0.25	-0.077	0.048	0.219	-0.101	-0.314	0.082	0.238	-0.187	-0.433	-0.167	-0.037	-0.006	0.028	-0.095	-0.075	0.219	-0.273	-0.01	0.085	-0.103	0.015	-0.079	0.015	-0.613	-0.002	0.161	0.009	-0.228	-0.055	-0.409	-0.146	-0.12	-0.385	-0.193	-0.19	0.072	-0.267	0.002	-0.041	-0.241	-0.229	-0.006	-0.128	1
